Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
499,Garden State,2004,102,Comedy,Zach Braff,7.4,221655.0,"['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']",/h3iqYiGS6F3y7GxaS4AT8nFxZ2i.jpg,26781723.0,0,293
500,Thenkasipattanam,2000,150,Comedy,Non renseigné,7.6,1081.0,"['Suresh Gopi', 'Lal', 'Dileep', 'Samyuktha Varma']",/mv0XeyxbPc04Nn9JcgYrHAgkWip.jpg,2.0,0,11
501,Lost in Translation,2003,102,Comedy,Sofia Coppola,7.7,478390.0,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,119723856.0,0,294
502,Live Free or Die Hard,2007,128,Thriller,Len Wiseman,7.1,416476.0,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']",/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,383531464.0,1,289
503,The Barbarian Invasions,2003,99,Comedy,Denys Arcand,7.5,29854.0,"['Rémy Girard', 'Dorothée Berryman', 'Stéphane Rousseau', 'Marie-Josée Croze']",/ekmFbyMgm3SPklSlDUW1wZ33yMP.jpg,3432342.0,0,295
505,Infernal Affairs,2002,101,Crime,Non renseigné,8.0,129559.0,"['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",/gix9thDBXfjJ8M7rYbihqbQGBcP.jpg,8708932.0,2,11
506,The Mudge Boy,2003,94,Crime,Michael Burke,7.1,4640.0,"['Emile Hirsch', 'Richard Jenkins', 'Tom Guiry', 'Pablo Schreiber']",/qS25mAemkEFIaGNuNQ85NzbwCAH.jpg,62852.0,2,296
507,Palabras encadenadas,2003,89,Crime,Laura Mañá,7.0,2488.0,"['Darío Grandinetti', 'Goya Toledo', 'Fernando Guillén', 'Eric Bonicatto']",/v8cJwKbYd9v73DEy9qvEOVoRafT.jpg,188500.0,2,297
509,Being Julia,2004,104,Comedy,István Szabó,7.0,12849.0,"['Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons']",/wiJp4pN2bYgtWQqZYZhGNLeFmx8.jpg,14339171.0,0,298
510,The Station Agent,2003,89,Comedy,Tom McCarthy,7.6,72584.0,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",/kjJg6eJa9I9flfHaJG67ecEv8YX.jpg,8679814.0,0,299
511,Bus 174,2002,150,Crime,Non renseigné,7.8,8531.0,Non renseigné,/30v64yPfBbNSmnYHShExuWlXUJh.jpg,217201.0,2,11
512,Monster,2003,109,Crime,Patty Jenkins,7.3,159099.0,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']",/aevmNtJCNG4ZlfEeEGZ79frMUes.jpg,60378584.0,2,300
513,Capturing the Friedmans,2003,107,Crime,Andrew Jarecki,7.7,26724.0,Non renseigné,/qWdMQj0HN7QxKxEkm0tk04nuAQ2.jpg,4076990.0,2,301
514,Unleashed,2005,103,Crime,Louis Leterrier,7.0,106986.0,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']",/eOmXfQgDLUndae2xnwJfV0JZ2JN.jpg,50871113.0,2,302
516,Latter Days,2003,107,Comedy,C. Jay Cox,7.0,18389.0,"['Wes Ramsey', 'Steve Sandvoss', 'Mary Kay Place', 'Amber Benson']",/uwzJL11Xp6h8stocOz6E8e2LWtB.jpg,819939.0,0,303
517,The SpongeBob SquarePants Movie,2004,87,Comedy,Non renseigné,7.1,99588.0,"['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']",/gjZD811kfY1ideNuBukcuCy8ocA.jpg,140161792.0,0,11
518,Khakee,2004,174,Crime,Rajkumar Santoshi,7.4,16450.0,"['Amitabh Bachchan', 'Akshay Kumar', 'Ajay Devgn', 'Aishwarya Rai Bachchan']",/dMsqwWFl51t8jXR0tWzjEuO8H4l.jpg,6546059.0,2,4
519,The Cat Returns,2002,75,Comedy,Hiroyuki Morita,7.1,62005.0,"['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']",/pqyY7IEWkCWNZ7EuRStQaJITEta.jpg,54016370.0,0,304
520,Walk on Water,2004,103,Thriller,Eytan Fox,7.3,7004.0,"['Lior Ashkenazi', 'Knut Berger', 'Caroline Peters', 'Gideon Shemer']",/mVWFN3RaBFLuJRtRLPebatX9qPq.jpg,444.0,1,305
521,Godfather,1991,150,Comedy,Non renseigné,8.6,3901.0,"['N.N. Pillai', 'Mukesh', 'Philomina', 'Thilakan']",/xnsLPhy3IkgDFDZQjLofOgPDa5d.jpg,700000.0,0,11
522,Meesha Madhavan,2002,165,Comedy,Lal Jose,8.0,1839.0,"['Dileep', 'Kavya Madhavan', 'Indrajith Sukumaran', 'Jagathy Sreekumar']",/xpelfM80wAS2Od8qYa26AKyoi73.jpg,225000.0,0,306
523,Memories of Murder,2003,131,Crime,Bong Joon Ho,8.1,206930.0,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",/jcgUjx1QcupGzjntTVlnQ15lHqy.jpg,26000000.0,2,307
524,The Science of Sleep,2006,105,Comedy,Michel Gondry,7.2,70495.0,"['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou', 'Alain Chabat']",/1qCq228LsNtUseCnNE7Naw6NBUz.jpg,9524340.0,0,308
525,Manmadhudu,2002,142,Comedy,Vijay K. Bhaskar,8.3,4217.0,"['Nagarjuna Akkineni', 'Sonali Bendre', 'Anshu', 'Chandramohan']",/4oxYITnBr5TDfHUkbgNvUmIC6Sv.jpg,37000.0,0,309
526,Anchorman: The Legend of Ron Burgundy,2004,94,Comedy,Adam McKay,7.1,373362.0,"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']",/Rdzsh3s6waplhSD7PUaBJovB7v.jpg,90574188.0,0,310
527,Bear Cub,2004,100,Comedy,Miguel Albaladejo,7.1,3672.0,"['José Luis García-Pérez', 'David Castillo', 'Empar Ferrer', 'Elvira Lindo']",/oAit5WpzApbgtJ1nJ95rl30zAuR.jpg,389486.0,0,311
528,The Secret Life of Walter Mitty,2013,114,Comedy,Ben Stiller,7.3,332744.0,"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']",/tY6ypjKOOtujhxiSwTmvA4OZ5IE.jpg,188133322.0,0,312
529,The Machinist,2004,101,Thriller,Brad Anderson,7.6,409221.0,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",/diAYqR4xdF9Hnj7qun6DEQhRrT2.jpg,8203235.0,1,227
530,The Terminal,2004,128,Comedy,Steven Spielberg,7.4,485119.0,"['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']",/pXNomqKcKXAQbuWxehb2N3XFKfn.jpg,219417255.0,0,222
531,The Life Aquatic with Steve Zissou,2004,119,Comedy,Wes Anderson,7.2,208031.0,"['Bill Murray', 'Owen Wilson', 'Anjelica Huston', 'Cate Blanchett']",/qZoFLNBC78jzboWeDH6Ha0qavF2.jpg,34808403.0,0,183
532,The Blind Swordsman: Zatoichi,2003,116,Comedy,Takeshi Kitano,7.5,51043.0,"['Takeshi Kitano', 'Tadanobu Asano', 'Yui Natsukawa', 'Michiyo Yasuda']",/iCIycswWbX1EDS6PYYBcR9ohrC.jpg,34196922.0,0,237
534,Elephant,2003,81,Crime,Gus Van Sant,7.1,95903.0,"['Nicole George', 'Elias McConnell', 'Alex Frost', 'Eric Deulen', 'John Robinson', 'Jordan Taylor', 'Carrie Finn']",/1a4VU9z2hxEvugHMK7VsobB9xTX.jpg,10012022.0,2,313
536,Shaun of the Dead,2004,99,Comedy,Edgar Wright,7.9,583627.0,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,30097092.0,0,314
537,Harold & Kumar Go to White Castle,2004,88,Comedy,Danny Leiner,7.0,203563.0,"['John Cho', 'Kal Penn', 'Ethan Embry', 'Rob Tinkler']",/5vO7R4xYlDipTp8gzfRbWegO8eb.jpg,23936908.0,0,315
538,The Squid and the Whale,2005,81,Comedy,Noah Baumbach,7.3,88505.0,"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",/9NbXn1NMdfGM491V3EFjZADR9SX.jpg,11098131.0,0,316
539,Vaalee,1999,158,Thriller,S.J. Suryah,7.9,3892.0,"['Ajith Kumar', 'Simran', 'Jyotika', 'Vivek']",/cQsQKr59eAzLYDYLp2mtU9OwW1S.jpg,500000.0,1,317
540,Ong-Bak: The Thai Warrior,2003,108,Crime,Prachya Pinkaew,7.1,77345.0,"['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']",/oagqAwp48dMPoCT94yDJUDOCVPi.jpg,20112926.0,2,318
542,Infernal Affairs II,2003,119,Crime,Non renseigné,7.3,19363.0,"['Edison Chen', 'Shawn Yue', 'Anthony Chau-Sang Wong', 'Francis Ng']",/q9MCjc4CMXju59slJEzYEtr7F3W.jpg,3208262.0,2,11
543,Collateral,2004,120,Crime,Michael Mann,7.5,425631.0,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']",/iOpi3ut5DhQIbrVVjlnmfy2U7dI.jpg,217764291.0,2,108
544,The Bourne Supremacy,2004,108,Thriller,Paul Greengrass,7.7,480555.0,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg,288500217.0,1,319
545,Team America: World Police,2004,98,Comedy,Trey Parker,7.2,176489.0,"['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']",/m1Q2VFe1DVVbjfu1LDZe7tlp9yb.jpg,50907422.0,0,207
546,Batman Begins,2005,140,Crime,Christopher Nolan,8.2,1545881.0,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,374218673.0,2,202
547,Kung Fu Hustle,2004,99,Comedy,Stephen Chow,7.7,148071.0,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",/exbyTbrvRUDKN2mcNEuVor4VFQW.jpg,102034104.0,0,266
548,Mind the Gap,2004,134,Comedy,Eric Schaeffer,7.0,995.0,"['Alan King', 'Elizabeth Reaser', 'Eric Schaeffer', 'Christopher Kovaleski']",/mgaa4LXSeVx4EjTcyQCoRKp9Gf5.jpg,9496.0,0,320
549,Kiss Kiss Bang Bang,2005,103,Comedy,Shane Black,7.5,234372.0,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']",/aWfjIkpENFX6Uw82pET7EQ6jnrd.jpg,15785148.0,0,321
551,Boys,2003,172,Comedy,S. Shankar,7.2,4054.0,"['Siddharth', 'Nakhul', 'Bharath Srinivasan', 'S. Thaman']",/oQBEA5Slv40HHHM5WA1ey8D7nnl.jpg,2028752.0,0,232
552,Control,2003,111,Comedy,Nimród Antal,7.6,26718.0,"['Sándor Csányi', 'Eszter Balla', 'Zoltán Mucsi', 'Csaba Pindroch']",/wtK8xY4gxSw9Sm85sNjinknQjRq.jpg,1277800.0,0,322
554,Napoleon Dynamite,2004,96,Comedy,Jared Hess,7.0,232823.0,"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']",/g5PAKdu5aolXMnIRFkCo6vXq5Jh.jpg,46118097.0,0,323
555,Sideways,2004,127,Comedy,Alexander Payne,7.5,199080.0,"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",/zOsaxYLgvZVU7cJBpPn8CuE0MrP.jpg,109502303.0,0,123
556,Crash,2004,112,Crime,Paul Haggis,7.7,445831.0,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",/3aOOJQEoU9iL9hYNTbEuFNDaDnn.jpg,98410061.0,2,324
558,Layer Cake,2004,105,Crime,Matthew Vaughn,7.3,191652.0,"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']",/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg,11850214.0,2,325
559,November,2003,104,Comedy,Achero Mañas,7.6,4492.0,"['Óscar Jaenada', 'Ingrid Rubio', 'Javier Ríos', 'Juan Díaz']",/6K52ZhGL1XfD4Ds33WZIYHFpNum.jpg,959831.0,0,326
560,The Best Two Years,2004,112,Comedy,Scott S. Anderson,7.5,1679.0,"['K.C. Clyde', 'Kirby Heyborne', 'Cameron Hopkin', 'David Nibley']",/regPVSdn7PUJmY7vWc6n4Qjsb4q.jpg,1163450.0,0,327
561,Mean Creek,2004,90,Crime,Jacob Estes,7.1,33119.0,"['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan']",/47icHsfwq7qpfPTuGwZxAtQ0olJ.jpg,603943.0,2,328
562,Mean Girls,2004,97,Comedy,Mark Waters,7.1,415800.0,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']",/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,130126277.0,0,329
563,Aasai,1995,145,Thriller,Vasanth,7.5,1554.0,"['Ajith Kumar', 'Suvalakshmi', 'Prakash Raj', 'Rohini']",/y3jrbbsc45XPcbCijnNfEhfpA8r.jpg,500000.0,1,330
564,Hum Tum,2004,143,Comedy,Kunal Kohli,7.0,14933.0,"['Saif Ali Khan', 'Rani Mukerji', 'Kirron Kher', 'Rati Agnihotri']",/yYwxJ6Qgr2TyHMRPBSqiCHQeVMb.jpg,1878702.0,0,331
565,Kill Bill: Vol. 2,2004,137,Crime,Quentin Tarantino,8.0,789910.0,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,152159461.0,2,58
567,Coffee and Cigarettes,2003,95,Comedy,Jim Jarmusch,7.0,66581.0,"['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']",/pfG02QCsutx3PIxFS8UY4iM9AsS.jpg,7897645.0,0,30
568,Capote,2005,114,Crime,Bennett Miller,7.3,138696.0,"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']",/k7z0tDxzbDNev7F8l3Y56Pk5seR.jpg,49327405.0,2,332
569,Cocaine Cowboys,2006,118,Crime,Billy Corben,7.7,13831.0,Non renseigné,/gxGis0HgcLJv2MS3l01a0wuhCAI.jpg,163000.0,2,333
570,Casino Royale,2006,144,Thriller,Martin Campbell,8.0,683296.0,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,599045960.0,1,106
571,Symmetry,2003,99,Thriller,Konrad Niewolski,7.6,3713.0,"['Arkadiusz Detmer', 'Andrzej Chyra', 'Janusz Bukowski', 'Marcin Jedrzejewski']",/3jJAcF5eE1yBGwMHYRj9xmOkEte.jpg,200219.0,1,334
572,3:10 to Yuma,2007,122,Crime,James Mangold,7.7,326444.0,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",/voMB69AsLnPNmtfbrBl0lbeFKDH.jpg,70016220.0,2,142
573,Bummer,2003,110,Crime,Pyotr Buslov,7.1,7581.0,"['Vladimir Vdovichenkov', 'Andrey Merzlikin', 'Maksim Konovalov', 'Sergey Gorobchenko']",/4OFfvWFQ7aqPR6o5LsQzpBdMfJ1.jpg,1600000.0,2,335
574,Yuva,2004,161,Thriller,Mani Ratnam,7.3,9264.0,"['Ajay Devgn', 'Abhishek Bachchan', 'Rani Mukerji', 'Vivek Oberoi']",/m3h7iSCBBFT40IZYuh3IjJN6fjE.jpg,6700000.0,1,336
575,Ratatouille,2007,111,Comedy,Non renseigné,8.1,797982.0,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,623726000.0,0,11
576,Vera Drake,2004,125,Crime,Mike Leigh,7.6,26533.0,"['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",/uzmqruEqR3Q1cwLF6AhaocoC5jt.jpg,13300000.0,2,9
577,Before the Fall,2004,110,Thriller,Dennis Gansel,7.4,16869.0,"['Max Riemelt', 'Tom Schilling', 'Devid Striesow', 'Jonas Jägermeyr']",/dhTTscZkiQefuq6OeYp9rnvhCBW.jpg,3764219.0,1,337
578,Saint Ralph,2004,98,Comedy,Michael McGowan,7.3,6297.0,"['Adam Butcher', 'Campbell Scott', 'Jennifer Tilly', 'Michael Kanevsky']",/3MdWgqUunIBWnc7mYi2dtZrD54Y.jpg,489389.0,0,338
579,Green Street Hooligans,2005,109,Crime,Lexi Alexander,7.4,159170.0,"['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']",/tfLj69EoP1b8ZWfLyg5FGJ5LC38.jpg,3154346.0,2,339
580,Silentium,2004,116,Crime,Wolfgang Murnberger,7.5,3479.0,"['Josef Hader', 'Simon Schwarz', 'Joachim Król', 'Maria Köstlinger']",/uca8Pb96wSgcTuUYaT5Nb3IIAzu.jpg,2043067.0,2,340
582,Saw,2004,103,Thriller,James Wan,7.6,457721.0,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",/harQifr8kpIVqlLP41kTR058LZB.jpg,103911669.0,1,341
583,Caché,2005,117,Thriller,Michael Haneke,7.3,83914.0,"['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou', 'Annie Girardot']",/fnuAk6Or34FLYQDnh7Et51UvSXK.jpg,36000000.0,1,342
584,Innocent Voices,2004,120,Thriller,Luis Mandoki,7.8,8094.0,"['Carlos Padilla', 'Leonor Varela', 'Xuna Primus', 'Gustavo Muñoz']",/hvwB4LdMCLzqXsk5ZjR77vzPkGk.jpg,837000.0,1,343
585,It's All Gone Pete Tong,2004,90,Comedy,Michael Dowse,7.2,20512.0,"['Paul Kaye', 'Beatriz Batarda', 'Kate Magowan', 'Mike Wilmot']",/f3FPhZjCdwbmDHGcCdDVV4hYTaA.jpg,120620.0,0,344
586,Black Book,2006,145,Thriller,Paul Verhoeven,7.7,79616.0,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",/j5KX7vuvIu07o5FAmRuGXV5qUFM.jpg,26768563.0,1,41
587,Maria Full of Grace,2004,101,Crime,Joshua Marston,7.4,35896.0,"['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón', 'Virginia Cristina Ariza']",/30CImATfvHWLXy6a3KmHXnYXB6c.jpg,12450821.0,2,345
588,Brick,2005,110,Crime,Rian Johnson,7.2,109200.0,"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good']",/5WVk8JpNIxepn4fpZzQeCumkOL5.jpg,3919254.0,2,346
589,Perfume: The Story of a Murderer,2006,147,Crime,Tom Tykwer,7.5,262125.0,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']",/2wrFrUej8ri5EpjgIkjKTAnr686.jpg,135039924.0,2,163
590,Wedding Crashers,2005,119,Comedy,David Dobkin,7.0,370469.0,"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']",/lFM3lk2zVzC1YFnKm0r6LbFPyRu.jpg,288485135.0,0,347
591,Tangled,2010,100,Comedy,Non renseigné,7.7,482445.0,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",/ym7Kst6a4uodryxqbGOxmewF235.jpg,592461732.0,0,11
592,A History of Violence,2005,96,Crime,David Cronenberg,7.4,249279.0,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']",/A26rcvipOqptVs7i5uRmKicXRxE.jpg,60740827.0,2,348
593,Lord of War,2005,122,Crime,Andrew Niccol,7.6,331867.0,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",/3MGQD4yXokufNlW1AyRXdiy7ytP.jpg,72617068.0,2,147
594,Black Friday,2004,143,Crime,Anurag Kashyap,8.4,21755.0,"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']",/a5s6liMFTQd7EHvCSSjavu4piPr.jpg,1100000.0,2,349
595,The Five of Us,2004,87,Crime,Ghyslaine Côté,7.0,775.0,"['Jacinthe Laguë', 'Julie Deslauriers', 'Ingrid Falaise', 'Brigitte Lafleur']",/yYzKDke0YADlDGd0dfqdnwtNMWD.jpg,408000.0,2,350
596,C.R.A.Z.Y.,2005,129,Comedy,Jean-Marc Vallée,7.9,33874.0,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",/soaR8KiH7Jqc1afKEoT1hW11h7q.jpg,3692417.0,0,351
597,"Paris, je t'aime",2006,120,Comedy,Non renseigné,7.2,74084.0,"['Juliette Binoche', 'Leonor Watling', 'Ludivine Sagnier', 'Fanny Ardant']",/mcke8Uvw8QDToAZQ94UGo7VU0g6.jpg,4857367.0,0,11
598,Sin City,2005,124,Crime,Non renseigné,8.0,787128.0,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,158733820.0,2,11
600,Breach,2007,110,Crime,Billy Ray,7.0,61390.0,"['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']",/m2iVkJPxDrrink7NiE412nFBMQj.jpg,40953935.0,2,352
601,Czech Dream,2004,90,Comedy,Non renseigné,7.3,2334.0,Non renseigné,/dnmdNDHtCYwoBDOi3NPwnXPc8Xl.jpg,17393.0,0,11
602,Everything Is Illuminated,2005,106,Comedy,Liev Schreiber,7.4,59539.0,"['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']",/gk469Y3fJTlbcAkSNMZc4OtETOK.jpg,3601974.0,0,353
603,Running Scared,2006,122,Crime,Wayne Kramer,7.3,102754.0,"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri', 'Vera Farmiga']",/wVlwZbwJlI5C33STslTyVNRGjg6.jpg,9500000.0,2,354
604,The Lives of Others,2006,137,Thriller,Florian Henckel von Donnersmarck,8.4,403859.0,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",/pUKnhEQvQJI7SAIMbDsmrXUAMVE.jpg,70000000.0,1,355
605,A Scanner Darkly,2006,100,Comedy,Richard Linklater,7.0,115994.0,"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']",/lUKudOpHICDj6A6SO7DdaZM4W48.jpg,7659918.0,0,34
607,The 40-Year-Old Virgin,2005,116,Comedy,Judd Apatow,7.1,458323.0,"['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']",/mVeoqL37gzhMXQVpONi9DGOQ3tZ.jpg,177378645.0,0,356
608,Rang De Basanti,2006,167,Comedy,Rakeysh Omprakash Mehra,8.1,121523.0,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",/f1bF8CHzEu621bPSIg6XiUNAabh.jpg,11502151.0,0,357
610,Transamerica,2005,103,Comedy,Duncan Tucker,7.4,42150.0,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']",/s1ctu6p0nYJ29OqOEIGrIMRYQIu.jpg,13350369.0,0,358
611,The Departed,2006,151,Crime,Martin Scorsese,8.5,1392209.0,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",/nT97ifVT2J1yMQmeq20Qblg61T.jpg,291465000.0,2,6
613,Everything About Mustafa,2004,119,Thriller,Çagan Irmak,7.5,9712.0,"['Nejat Isler', 'Fikret Kuskan', 'Basak Köklükaya', 'Serif Sezer']",/3MmtTqGLZtiirKdQQdDpXAWbd40.jpg,261085.0,1,359
614,"The Tulse Luper Suitcases, Part 2: Vaux to the Sea",2004,108,Comedy,Peter Greenaway,7.0,660.0,"['JJ Feild', 'Roger Rees', 'Ana Torrent', 'Nur Al Levi']",/49WgZjZoTG8gBYbrnx2wkgevsHU.jpg,24250.0,0,360
615,Windstruck,2004,123,Comedy,Jae-young Kwak,7.1,7625.0,"['Jun Ji-hyun', 'Jang Hyuk', 'Soo-Ro Kim', 'Ki-woo Lee']",/uaGheQB2GZDtdcJCZ5yUn4BuYcE.jpg,5331377.0,0,361
617,Russian Dolls,2005,125,Comedy,Cédric Klapisch,7.0,21136.0,"['Romain Duris', 'Kelly Reilly', 'Audrey Tautou', 'Cécile de France']",/2UlNPX9E9LzXcWVZJpBEZWwu9EV.jpg,23727301.0,0,263
618,Hustle & Flow,2005,116,Crime,Craig Brewer,7.3,42624.0,"['Terrence Howard', 'Ludacris', 'Anthony Anderson', 'Taryn Manning']",/5zvEgii9nZmIjpXTlyH3uUJcoCu.jpg,23563727.0,2,362
619,The Beat That My Heart Skipped,2005,108,Crime,Jacques Audiard,7.2,20340.0,"['Romain Duris', 'Aure Atika', 'Emmanuelle Devos', 'Niels Arestrup']",/tGH2kEVM78VsdXPX4TnhHq7Qdxa.jpg,9293785.0,2,363
620,The Ninth Day,2004,98,Thriller,Volker Schlöndorff,7.0,1934.0,"['Ulrich Matthes', 'August Diehl', 'Hilmar Thate', 'Bibiana Beglau']",/iKcMiUVOdSrGzkNTSCJN3Fl3yl3.jpg,72.0,1,364
621,Broken Flowers,2005,106,Comedy,Jim Jarmusch,7.1,105883.0,"['Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy']",/aSHkPnC0o4XPHpJC5TY3AWO6un4.jpg,46720491.0,0,30
622,Little Manhattan,2005,84,Comedy,Mark Levin,7.4,24490.0,"['Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford', 'Cynthia Nixon']",/z0RNI1NMtsvLsuTo1rWZfNHVs1z.jpg,1117920.0,0,365
623,District B13,2004,84,Crime,Pierre Morel,7.1,73056.0,"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']",/u9gOfYelDwmvAmXWC1jgCFIY8RB.jpg,9584131.0,2,366
624,Alyosha Popovich and Tugarin Zmey,2004,79,Comedy,Konstantin Bronzit,7.1,3302.0,"['Oleg Kulikovich', 'Liya Medvedeva', 'Dmitriy Vysotskiy', 'Anatoliy Petrov']",/6TbmALbiJNDsEGAmse0Yzp4PDjF.jpg,1730000.0,0,367
625,Match Point,2005,124,Thriller,Woody Allen,7.6,225540.0,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",/vHjEVTD8ucuwKSFOZJeyAnTZYli.jpg,85306374.0,1,78
626,Insaat,2003,113,Comedy,Non renseigné,7.2,4000.0,"['Emre Kinay', 'Sevket Çoruh', 'Suna Pekuysal', 'Ahmet Mümtaz Taylan']",/pWobaL2rCplwQz0QAbs97lhYlgx.jpg,936443.0,0,11
628,Romanzo Criminale,2005,152,Crime,Michele Placido,7.2,9541.0,"['Kim Rossi Stuart', 'Anna Mouglalis', 'Pierfrancesco Favino', 'Claudio Santamaria']",/jd06ZOSBpjfKEthqli5O2urO0nm.jpg,4851244.0,2,368
